Date,Open,High,Low,Close,Adj Close,Volume
01-01-2018,0.000072,0.000075,0.000074,0.000074,0.000074,123400
02-01-2018,0.000074,0.000072,0.000066,0.000067,0.000067,175934
03-01-2018,0.000067,0.000068,0.000066,0.000067,0.000067,162601
04-01-2018,0.000067,0.000066,0.000064,0.000064,0.000064,205147
05-01-2018,0.000064,0.000065,0.000059,0.000057,0.000057,177665
06-01-2018,0.000057,0.000058,0.000058,0.000058,0.000058,149489
07-01-2018,0.000057,0.000059,0.00006,0.000061,0.000061,141901
08-01-2018,0.000061,0.000072,0.000062,0.000067,0.000067,251531
09-01-2018,0.000066,0.000067,0.000069,0.000069,0.000069,189524
10-01-2018,0.000069,0.000072,0.000069,0.000067,0.000067,213036
11-01-2018,0.000067,0.000073,0.00007,0.000075,0.000075,286526
12-01-2018,0.000075,0.000074,0.000073,0.000072,0.000072,190851
13-01-2018,0.000072,0.000071,0.000069,0.00007,0.00007,192190
14-01-2018,0.00007,0.000077,0.00007,0.000074,0.000074,214959
15-01-2018,0.000074,0.000074,0.000071,0.000073,0.000073,185037
16-01-2018,0.000073,0.000101,0.000084,0.00009,0.00009,483261
17-01-2018,0.00009,0.000099,0.0001,0.000091,0.000091,499511
18-01-2018,0.000091,0.00009,0.000087,0.000089,0.000089,374931
19-01-2018,0.000089,0.000093,0.000089,0.000087,0.000087,247857
20-01-2018,0.000087,0.000085,0.000079,0.000078,0.000078,228136
21-01-2018,0.000078,0.000083,0.000081,0.000086,0.000086,284653
22-01-2018,0.000087,0.000097,0.000095,0.000092,0.000092,299586
23-01-2018,0.000092,0.000095,0.000089,0.000092,0.000092,287700
24-01-2018,0.000092,0.000092,0.000089,0.000088,0.000088,230702
25-01-2018,0.000089,0.000088,0.000089,0.000089,0.000089,228424
26-01-2018,0.000089,0.000092,0.000088,0.00009,0.00009,264695
27-01-2018,0.00009,0.00009,0.000088,0.000087,0.000087,179358
28-01-2018,0.000087,0.000087,0.000083,0.000084,0.000084,216067
29-01-2018,0.000084,0.000086,0.000086,0.000088,0.000088,179806
30-01-2018,0.000088,0.000096,0.000095,0.000098,0.000098,307592
31-01-2018,0.000098,0.000097,0.000099,0.000097,0.000097,260630
01-02-2018,0.000097,0.0001,0.000108,0.000108,0.000108,381537
02-02-2018,0.000108,0.000116,0.000118,0.000112,0.000112,541955
03-02-2018,0.000113,0.00011,0.000117,0.000109,0.000109,271232
04-02-2018,0.000109,0.000122,0.000113,0.000122,0.000122,302602
05-02-2018,0.00012,0.000139,0.000137,0.000143,0.000143,586459
06-02-2018,0.000141,0.000146,0.000154,0.00013,0.00013,805681
07-02-2018,0.000129,0.000139,0.000131,0.000131,0.000131,433986
08-02-2018,0.000131,0.000121,0.000128,0.000123,0.000123,298420
09-02-2018,0.000124,0.000121,0.000116,0.000115,0.000115,186694
10-02-2018,0.000115,0.00012,0.000119,0.000116,0.000116,304849
11-02-2018,0.000117,0.000123,0.00012,0.000123,0.000123,299108
12-02-2018,0.000123,0.000116,0.000115,0.000112,0.000112,275301
13-02-2018,0.000112,0.000117,0.000114,0.000116,0.000116,258977
14-02-2018,0.000116,0.000109,0.000114,0.000105,0.000105,322939
15-02-2018,0.000106,0.000106,0.000099,0.000099,0.000099,323311
16-02-2018,0.000099,0.000102,0.000101,0.000098,0.000098,254626
17-02-2018,0.000098,0.000093,0.000097,0.00009,0.00009,251749
18-02-2018,0.00009,0.000093,0.000093,0.000095,0.000095,296081
19-02-2018,0.000095,0.000094,0.000093,0.000089,0.000089,226848
20-02-2018,0.000089,0.000086,0.000086,0.000088,0.000088,274141
21-02-2018,0.000088,0.000093,0.00009,0.000094,0.000094,323639
22-02-2018,0.000094,0.000098,0.000096,0.0001,0.0001,290317
23-02-2018,0.000101,0.000098,0.000098,0.000097,0.000097,273299
24-02-2018,0.000097,0.000097,0.0001,0.000102,0.000102,246376
25-02-2018,0.000102,0.000103,0.000102,0.000104,0.000104,203715
26-02-2018,0.000103,0.000105,0.0001,0.000096,0.000096,227866
27-02-2018,0.000096,0.000094,0.000095,0.000093,0.000093,230573
28-02-2018,0.000094,0.000093,0.000091,0.000096,0.000096,232184
01-03-2018,0.000096,0.000097,0.000093,0.000091,0.000091,208709
02-03-2018,0.000091,0.000091,0.00009,0.00009,0.00009,195938
03-03-2018,0.00009,0.000088,0.000088,0.000087,0.000087,189864
04-03-2018,0.000087,0.000089,0.000087,0.000087,0.000087,185355
05-03-2018,0.000087,0.000087,0.000086,0.000086,0.000086,192485
06-03-2018,0.000087,0.000091,0.000093,0.000093,0.000093,231158
07-03-2018,0.000093,0.000098,0.000101,0.000101,0.000101,304787
08-03-2018,0.0001,0.000102,0.000105,0.000107,0.000107,280648
09-03-2018,0.000106,0.000117,0.000111,0.000107,0.000107,335379
10-03-2018,0.000107,0.000109,0.000105,0.000113,0.000113,250261
11-03-2018,0.000113,0.00011,0.000112,0.000105,0.000105,250016
12-03-2018,0.000104,0.000104,0.000102,0.000109,0.000109,234170
13-03-2018,0.000109,0.000109,0.000107,0.000109,0.000109,205554
14-03-2018,0.000108,0.000118,0.000122,0.000121,0.000121,260184
15-03-2018,0.000121,0.000122,0.000121,0.000121,0.000121,272245
